Tiempo;Trayectoria 1;Trayectoria 2;Trayectoria 3;Trayectoria 4;Trayectoria 5;Trayectoria 6;Trayectoria 7;Trayectoria 8;Trayectoria 9;Trayectoria 10;Trayectoria 11;Trayectoria 12;Trayectoria 13;Trayectoria 14;Trayectoria 15;Trayectoria 16;Trayectoria 17;Trayectoria 18;Trayectoria 19;Trayectoria 20;Trayectoria 21;Trayectoria 22;Trayectoria 23;Trayectoria 24;Trayectoria 25;Trayectoria 26;Trayectoria 27;Trayectoria 28;Trayectoria 29;Trayectoria 30;Trayectoria 31;Trayectoria 32;Trayectoria 33;Trayectoria 34;Trayectoria 35;Trayectoria 36;Trayectoria 37;Trayectoria 38;Trayectoria 39;Trayectoria 40;Trayectoria 41;Trayectoria 42;Trayectoria 43;Trayectoria 44;Trayectoria 45;Trayectoria 46;Trayectoria 47;Trayectoria 48;Trayectoria 49;Trayectoria 50;Trayectoria 51;Trayectoria 52;Trayectoria 53;Trayectoria 54;Trayectoria 55;Trayectoria 56;Trayectoria 57;Trayectoria 58;Trayectoria 59;Trayectoria 60;Trayectoria 61;Trayectoria 62;Trayectoria 63;Trayectoria 64;Trayectoria 65;Trayectoria 66;Trayectoria 67;Trayectoria 68;Trayectoria 69;Trayectoria 70;Trayectoria 71;Trayectoria 72;Trayectoria 73;Trayectoria 74;Trayectoria 75;Trayectoria 76;Trayectoria 77;Trayectoria 78;Trayectoria 79;Trayectoria 80;Trayectoria 81;Trayectoria 82;Trayectoria 83;Trayectoria 84;Trayectoria 85;Trayectoria 86;Trayectoria 87;Trayectoria 88;Trayectoria 89;Trayectoria 90;Trayectoria 91;Trayectoria 92;Trayectoria 93;Trayectoria 94;Trayectoria 95;Trayectoria 96;Trayectoria 97;Trayectoria 98;Trayectoria 99;Trayectoria 100;Semilla
0,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2384277460
0,01;97,43140559960095;101,63322270049804;98,41180326835463;99,59973110776707;99,9730927876527;100,26463446949134;98,77353056749321;99,77818174366767;100,21115458772513;99,78548864460059;100,71023034630412;98,44996916312142;96,36391414513075;98,45609818725113;100,67758258561767;97,09500250265081;97,98162615307866;100,61662226177603;99,06366907778083;101,62334029673605;102,12020619617704;99,91501676399214;99,51303248552877;100,30763436567152;102,50120737192935;98,57176780161163;97,47364625473558;100,32659274359119;101,40171702639888;99,01091565632142;103,07583572532796;101,73942622718147;99,07154589651613;97,11031562995251;100,13083587158297;101,91250061161668;99,19477271050692;99,52423302558883;102,8900601425882;101,58546737233726;100,88284425198393;97,21861873949209;100,22139437141679;99,049131068166;100,27472887626787;98,86774727144861;98,51920131671548;100,37200420438862;97,45804202196877;100,88237671317113;99,12870336154853;99,71317909859194;98,13965945127434;98,91106505049665;99,95201235339682;97,28484570725671;101,97095635237562;105,4168508065015;100,05304825217411;100,15935097806225;103,3454606657183;100,68463550654634;99,62223859561799;100,06273149097444;96,33704682896803;103,97397727794633;100,24875064386218;98,73427550384305;97,58846443231639;98,9410392991546;98,5123007911058;101,97667837435588;99,80508982798112;97,54446677079997;96,38082029968437;98,17241197145415;96,77022626769495;99,68394483379971;102,09183722175446;99,35053102316688;97,32389000378738;98,92508693998997;99,86505732905933;96,5959769329265;95,42564758106232;98,74159417800222;98,07551440603731;100,94497564415515;98,38514787936244;97,32534174951856;96,63728891151686;100,85580150210993;97,96699692129364;97,03580040552252;97,0294191346762;103,35975442641572;101,97714868075795;101,59129529554991;99,72681344537158;99,44580468056357;2384277460
0,02;96,93599309637727;101,66662822845069;98,80942824270585;101,94492280801252;101,17605277651242;105,56471326601154;101,56289366493351;97,75330185717945;99,15384761807086;100,54520737097295;101,89155663468645;101,10473625686994;96,51990133500814;101,3336015881501;97,33281190412255;94,86846265637547;97,67248323169134;97,92058186848944;99,13245225280166;97,70962242739569;100,87747802832504;100,40625650149687;98,70883517002821;98,05745309636649;101,84536866915353;98,198647155838;97,11322551674782;98,98451162132552;102,86739656680732;97,50867394775497;106,90827272245075;99,5559809895433;101,32202950603919;97,26375334231011;101,62096995161812;101,9146994935632;99,94029808245497;101,56587233334818;105,75185578390632;102,23809998655614;101,1434396931591;95,02449393728605;101,46682867573746;95,60117545028437;98,64165217366127;97,26621689365227;97,64659824819694;103,26495468721629;99,05016468724695;101,18822950301674;103,04565268095008;98,63057570793721;100,26735845232369;98,9095079984859;95,22590854128843;96,06225151607286;100,49605005147909;104,8648536549361;99,88209877545225;98,37451435748206;100,81776249766963;101,52870899660866;102,770077108187;95,96380798690852;94,35254895526825;105,6015314791483;98,45243909768142;99,6572451181959;99,4879046992943;101,62074036044463;98,62050076257397;103,16526572155809;102,70924973957042;98,17767902461158;92,27628673164936;96,5201257745335;101,65883819310785;98,37112328207708;102,96103318705455;98,48847322207634;97,1628576299366;98,22326062339316;100,23406269263155;95,83463436329585;95,0290294572224;99,19419836431115;101,59336003173638;97,62377698376001;98,69650201025135;99,76459171622054;95,24185759618916;101,5571038987204;98,49095393232001;97,4192080021638;100,03345175295414;106,75232765381561;102,69843708753501;103,11023894150017;97,20349809417169;102,27900612980594;2384277460
0,03;99,05765767066232;101,8795868718792;103,61736604413582;100,94349788371744;97,14792787955712;105,4284540911924;101,06495002257418;97,47061372371911;98,9756642981003;102,57405425588382;103,77789970533979;98,95701837800347;96,51749123284985;100,49569633663525;100,07062340161583;95,13726973960136;99,62938365555097;93,9758337585598;98,73995883818462;97,51004152766502;100,07145933738197;101,00582546758447;97,61601468112175;104,28541049128808;101,62615573158793;98,42687138584375;94,89362782844458;98,36730850842882;104,60399538785431;98,13423305972239;109,17266096695545;98,86781916120569;105,58932949374602;94,79821664143576;100,37713240690319;98,36225527445328;97,59373323707555;106,88016968531107;103,45532752680289;100,2406198720732;99,19169895919146;95,4089497601987;101,20394256399486;94,32013687331563;99,01303075868135;96,66351316242869;99,47704088264295;102,05225380053224;97,83546336452221;99,76920981725159;105,47556793096217;98,440118181663;99,15923498892673;100,12466208906635;97,43697208956615;95,46328528259366;99,846533122807;107,93535282666213;99,4277334239659;95,19279435355129;99,86671976028553;101,5235338439212;101,63892041032224;93,06337139011606;95,41308181733287;106,63740411319405;97,4253582080311;102,87271052383609;98,05470411501007;101,48852775415746;98,7694784986282;100,64759472517704;102,93152644520966;98,55379357342572;90,12347234617005;96,73286221377164;104,90444127478973;96,62257732786347;103,68937435682899;98,56262062489213;96,92463012713536;100,88538686856405;101,05380871330053;96,73064697182626;95,86516872061058;99,23339520762971;96,16549933410377;98,8076403658141;97,60890824618959;99,49005027620767;92,6928595180884;101,77259365938208;95,9181647737468;97,414839081381;99,77281646903747;111,34310247327599;100,0099387940902;102,98890082417088;92,6578884144975;103,65515714133048;2384277460
0,04;99,78521178323543;103,3174757613756;104,47887665642546;103,36676125572394;99,72576828561135;107,18584941378195;101,6432762618159;94,53331957404374;100,61575145282416;104,19782079368201;101,34669802883641;101,20887299666089;94,13611510898323;97,73315465331325;99,9204951529923;95,41854099998945;100,87276033442016;94,78148178104283;96,68116177932218;98,03202710693479;100,36459857229806;104,36841538476945;95,1903976919229;102,31018034071228;99,00786778528187;97,51491770005316;96,12488368028912;97,68002967393491;103,01522467733054;96,92564294606022;111,43028875241406;100,63445522206295;107,47326000977655;97,54760424027995;100,57985190483991;97,4715944321044;97,88497941707838;109,47808469860024;105,6903443016205;99,5713367282781;100,61174050733311;94,42129043780203;98,81600225371942;94,40248283415892;99,30051870870365;98,01687859505115;94,97081280753657;101,2044847087445;97,70931890355821;98,08067743383361;107,0053729677538;97,41027698608524;98,11462557329547;99,80378671155155;98,32810102667234;96,86783091178658;95,8141342485562;109,05141088663237;100,26573359219624;94,37358068529788;97,6205290284861;100,63501772427887;97,20223796027419;90,74883389876723;97,99267145091702;103,47845000948936;97,66501970924571;100,77885993730024;97,21824603748176;103,01021232254406;98,19418505983775;99,46492336930412;100,91584339282763;100,56992785494023;89,40293599312352;96,72680517368546;99,79707272633176;97,32041846410529;101,65615113559782;102,00154465009895;96,44598900608513;100,03764149073669;99,40865810358757;96,51063693741118;97,7028048664334;95,6878138842907;98,0739708360231;99,37199441079301;98,26690980810024;102,0376204820507;91,76850916814104;101,20075016712848;95,84006005366263;94,45779171476423;101,89463317209551;114,45358667598455;98,08102191836518;103,82389884050266;93,93494488623027;104,07897860401583;2384277460
0,05;101,05800766025858;98,94928115215758;103,81789027435546;103,28825259626852;102,70383038090507;107,13304242174436;104,55146752614108;97,10821655099483;102,96190038736792;107,92209431905609;102,91290987247204;101,1230398994319;96,49056820532086;96,37359721272529;105,16827917239704;96,01178960493588;101,30642954714399;96,92925027151028;100,503602196399;99,62823123066718;102,4049238993036;102,76280046735546;94,28305167336393;101,93467146753007;95,43067612421234;96,77687396276664;97,0978769469924;99,43758861721369;102,43592032953654;96,9515741181754;116,20839134835349;105,31955710687711;108,13009985565087;93,30078052326775;101,07422424588817;97,40172221542184;93,81888868600241;112,82702665835028;107,2720757589713;99,15287311372796;104,329400297613;94,97633999346671;100,14997816030873;94,26271235239852;96,44900213460615;96,46223541230601;95,43429899709396;100,2245447672824;98,57045483833468;97,21177545855694;105,01910638805279;96,39659814822886;99,2907940053548;100,86219979261435;97,14208425661674;94,04221679130754;94,29746532916134;109,27280585469312;96,04825661863288;94,72117108057094;104,30894627639965;101,97387964211181;96,57159112580355;90,46647267858503;98,8103744919692;100,20979592455706;98,22291298460743;102,01120748664047;100,17291735316499;103,0302973897117;96,53749715626259;102,16007825087645;101,25352714429881;102,8592648808327;90,20172990314275;96,06659222148582;97,7431482415895;100,52243524382783;102,18700291917908;101,52109472100149;94,94023731396632;97,71927287195236;100,13383691327874;98,93620309665606;103,44635875596448;95,50842738308258;97,14444025038819;98,98100591254124;96,29687928326439;101,53367801858083;92,40626191346418;99,65423161268318;98,34068205598983;98,60627468926538;104,24643389553621;115,42365811075703;97,32163760590716;106,34617952378053;94,69448799609677;104,56456793453505;2384277460
0,06;102,67782450719785;96,88764567779012;103,32480518726318;108,22711668464599;104,12971107013595;108,69675208411479;103,60966317068505;97,4925597620115;102,60677271515152;111,34682595807719;100,71188342583217;102,50120232741307;93,07316878521975;99,2529103086761;105,91285379948397;95,38092082392194;101,72328538709861;95,29437002456443;98,05888964591432;97,56237654957684;98,62406224245656;102,0731996635445;93,33096355763547;97,63108038845003;94,76276080932277;97,7742989355155;99,32279508627332;99,9326421471184;100,5915460841042;96,42549935182555;116,81807101602381;107,05387360991497;104,67958937019644;94,76481345456452;98,96091177692688;97,61952263555115;92,13992845590147;115,52887269121486;107,0789258155822;101,09031309728513;107,42679557682268;95,09476359169815;102,95811028704775;95,16110129374583;96,25656733925017;97,37470142112355;95,56310281699656;102,51203282938825;98,27254874841385;96,5709798351329;104,86304407030252;93,94710124703415;102,32547702164109;99,86130481301936;96,82101766627248;91,05540205481375;93,37144530045397;108,16933956675037;99,05620460997324;94,5959129072378;108,37199231940575;102,14447049936663;96,09663504073262;88,36782027562305;98,38368410558465;99,29619325146525;94,24420152180697;103,0973856511511;100,53316750629953;101,18648930754536;96,60043191152941;99,16027706788742;100,12921554479078;101,06238903671387;91,46261388704431;100,83731850219161;98,96577250539029;99,68184671960819;104,24492204893686;103,25931340280344;93,09527807844908;96,63049280848638;99,53824153538889;98,90586467531517;102,19301732548223;96,78772688380496;94,07865911548795;100,2511325024569;96,60959703140307;99,33497542537867;91,46010747676443;103,21564766290895;95,21497397577969;97,94475373107;104,764506555973;116,01195592452135;99,47147631436444;110,14562057677655;95,20673035106357;107,07822255098046;2384277460
0,07;102,26176872905155;94,93582559696503;103,44035265992257;109,76432060491608;102,34267472171605;111,93208132870903;105,49950156660994;99,44220069368754;106,0185181261989;113,05771086558033;102,34255077368756;102,56561396299637;90,41366745788132;97,6193073089907;103,61346300037796;93,8935743210036;100,8496271359458;95,12135921819103;98,94471628999614;100,88038640047948;96,77094687068131;103,40571247177705;92,84986093473178;99,33365891476762;98,03054029671966;97,22389219656392;100,46419266077305;99,21749902319308;100,11188596923039;94,82242419591233;120,67906319779918;106,08583076431444;106,3866864171198;95,40078718025322;98,59407104125503;100,58671075547657;94,27855883828552;110,67875571000351;109,91818600547595;100,15913191169362;107,93446834273978;92,61549642835845;104,88775907800283;95,65561158698111;96,68060061647512;95,44333577446739;97,5358761475434;104,15985895671382;97,36873540586467;99,76009383233881;106,06343859235153;93,4602882510816;101,48198418377791;101,73887406568087;98,37954913224182;92,04469348164393;93,43385336038298;105,3094732812237;100,94443316949318;94,57746113573232;107,24233614356974;104,25503431700444;95,36344782423508;89,60093302956433;98,36089084055841;100,17058398390927;90,75586908188298;102,98068830262149;101,26700061685594;105,15105689106451;96,7208553082128;98,83344144779149;104,19224776518004;98,38831281489655;89,57936373896455;100,48021781670742;100,12073107616735;98,83671896616538;101,49790099350874;101,0673352102183;92,00342252981007;95,47540804203972;97,98602509948782;97,21605768909525;99,46231361370292;95,52721380643825;93,83900466271346;99,65663020659302;98,8679466278431;102,44929400158406;92,67207523580495;104,85445275335906;97,61570362224937;95,34411798232219;105,14758432231713;116,96261510919696;96,71245778276011;109,7538134831802;98,02952642135837;104,27121503548557;2384277460
0,08;101,16563017845607;95,52475171117908;101,82306211999968;110,48368057091835;98,84333532274901;112,06171738377898;105,19496262129933;96,90596390965952;106,86003037557423;115,69646566392167;103,87110885037782;102,83860432818342;90,19185862165668;97,0938394882544;105,3711724933027;92,17591949778954;99,74585638850293;92,85352202676451;97,5191926390562;100,07920376292348;95,99710957981178;106,57805891827086;90,5093428182581;97,9387351520645;100,29241591054068;96,29605921177229;100,43554128273661;96,39756401702758;99,92524646790221;94,89430354293201;115,86974724808968;106,85827848147814;108,69106535550873;96,11394744503556;99,15966792060725;100,41241137838561;93,23291669129225;109,28946175234032;107,67774383120799;96,46778929838858;110,14621597446427;90,67079902693585;100,04735753711996;95,76813231260536;92,68791982173825;94,77857098973958;97,71249558332694;106,45145082312054;96,74820461964563;100,04263314918198;102,4288316001055;96,23069578205497;96,92576935273169;100,97472437919332;102,44657799758791;95,68208917379008;91,40515185762288;104,765329168422;104,08118399177178;97,16936388891197;105,41807500072922;103,57441418462538;96,6168573476556;89,80128513286661;98,46984251753597;101,94150769471344;94,1954060912716;103,14447363314603;103,34310096519174;107,9331713400063;96,37661445853446;99,4087566910715;104,30784289157798;97,00768811254044;88,25140993053016;101,05874553474598;96,74271981288909;99,06825061636123;99,74110434412525;99,77084254814405;90,71105722714798;96,48376426013404;96,92786753350586;97,70813232648126;100,72627789516883;93,34816112433218;94,09598238005246;99,24171394100561;96,8419009067248;101,05653323684581;93,11884722352434;104,88857260958108;97,88791563128738;96,71850268784648;106,17271743147772;116,28633987547784;95,07892070415565;113,1823795860141;99,03843399245598;100,17780680833651;2384277460
0,09;102,76874772623191;102,05187489794612;101,60770272139365;115,57865942377774;101,90050073239703;109,99240341278662;107,6498237157271;95,47670747029053;108,36326465856146;114,34315315170285;104,11550977993772;101,49047014117227;87,83474509810094;95,01302916328189;105,61717993770218;94,02382321439835;97,03958055103666;93,399573026325;102,39277501076897;101,24462181483818;96,00471996338297;106,98964346338354;90,72531700027021;99,28983995360126;100,81002637064267;96,22204995355327;98,44772573311445;93,76849883505884;99,83483892020003;94,1910326529837;117,3061784798073;106,16750641989474;109,05663325188625;96,16897659724877;98,32519791053402;98,9988589066286;93,17555477228699;107,07587065905003;110,2616187965703;93,70515469726843;113,11371696849264;88,4441969127754;103,42994756841492;98,15350116605711;90,50210804756635;94,59593421229452;99,64538519286864;107,96262727233149;94,69946181249317;103,05684870849423;101,59004577640766;93,44621482067498;97,4927197692987;101,04471096755346;104,01745267721333;95,95469753112707;91,97688008203292;106,61959755880265;102,38716925683563;95,27232916920549;104,3517403424491;103,16936194098163;97,23853820908505;92,87611680515775;100,47867252852915;106,25190758723927;96,98805368898948;101,07963756557903;103,18932789441212;107,6914309439382;98,19397351563913;100,91605553085282;103,59619746492504;94,55599429862606;86,56520175475384;99,79004460126839;100,02091260082474;97,05161441575615;98,55260894563139;99,42764869273236;91,01576102317965;98,96039772194023;97,08459956380247;94,44936314157064;100,3978304929404;95,56894939845989;93,93212809219007;97,57252537082533;96,62245635440938;100,04330422512183;91,02710488444067;104,5506659361503;98,35382233424735;97,21666952483474;106,73036630892726;118,50066931794402;97,61007243453916;113,03621761256278;99,50752038965071;100,55758090005209;2384277460
